word,counter1,counter2,counter3
MALE,100083,198470,60000
solo,100098,190899,60094
mi_sento,71790,84330,32100
ODIO,69302,83726,46929
paura,69139,126585,57897
DOLORE,51537,36379,14650
PENA,47247,48140,24034
ISOLAMENTO,46382,22658,4506
SOLA,45742,93585,40358
SOLI,42708,59630,25545
PERDERE,30597,59142,31046
FOLLIA,30594,27439,13862
RABBIA,29743,23887,9694
TRISTEZZA,28966,25967,10166
TRISTE,25888,62223,3085
ansia,23578,45134,26629
CONFUSIONE,17530,14809,4770
NOSTALGIA,17118,15051,4411
LUTTO,17067,7796,2888
sono_a_letto,12889,7992,4572
PERDITA,11630,12313,3962
DEPRESSIONE,9600,8341,3188
ANGOSCIA,9406,4435,
NEGATIVO,8302,16254,8004
FRAGILE,7617,8217,3219
SOLITUDINE,6869,16181,6396
abbandonato,6021,11438,4851
FOLLE,5687,12970,4482
PAZZO,5452,10248,4856
DISPERAZIONE,5120,15471,4792
abbandonati,4956,9331,3596
FRAGILI,4887,10047,2155
SFIDUCIA,4817,14225,509
PAZZIA,4679,2231,1805
SOFFRIRE,4589,9014,6169
IRA,4305,3434,2056
sono_preoccupato,4233,2163,967
DISPERATO,4058,8135,3300
PREOCCUPARE,3895,6566,3579
TRISTI,3874,7640,2895
PREOCCUPAZIONE,3851,8400,2203
preoccupato,3639,8643,2487
RECLUSIONE,3611,8960,773
abbandono,3306,3234,2739
abbandonata,3296,3721,2677
INSONNIA,3154,1667,694
MATTO,3085,5575,2228
fragilità,3084,3663,2568
PARANOIA,2902,1659,979
PREOCCUPATI,2866,5112,1192
